-0.23364999999999999658 934452824.19354426860809326172
-0.23349999999999998535 934382593.46234703063964843750
-0.23335000000000000187 934312432.30183315277099609375
-0.23319999999999999063 934242340.67627441883087158203
-0.23305000000000000715 934172318.54995965957641601562
-0.23289999999999999591 934102365.88713717460632324219
-0.23275000000000001243 934032482.65210044384002685547
-0.23260000000000000120 933962668.80913054943084716797
-0.23244999999999998996 933892924.32252705097198486328
-0.23230000000000000648 933823249.15659177303314208984
-0.23214999999999999525 933753643.27569091320037841797
-0.23200000000000001177 933684106.64407241344451904297
-0.23185000000000000053 933614639.22609341144561767578
-0.23169999999999998930 933545240.98611378669738769531
-0.23155000000000000582 933475911.88851261138916015625
-0.23139999999999999458 933406651.89754772186279296875
-0.23125000000000001110 933337460.97770953178405761719
-0.23109999999999999987 933268339.09326243400573730469
-0.23094999999999998863 933199286.20865416526794433594
-0.23080000000000000515 933130302.28824412822723388672
-0.23064999999999999392 933061387.29642522335052490234
-0.23050000000000001044 932992541.19765460491180419922
-0.23034999999999999920 932923763.95628523826599121094
-0.23019999999999998797 932855055.53681099414825439453
-0.23005000000000000449 932786415.90356051921844482422
-0.22989999999999999325 932717845.02104914188385009766
-0.22975000000000000977 932649342.85368812084197998047
-0.22959999999999999853 932580909.36598312854766845703
-0.22944999999999998730 932512544.52238321304321289062
-0.22930000000000000382 932444248.28738260269165039062
-0.22914999999999999258 932376020.62540268898010253906
-0.22900000000000000910 932307861.50094294548034667969
-0.22884999999999999787 932239770.87856829166412353516
-0.22870000000000001439 932171748.72272360324859619141
-0.22855000000000000315 932103794.99794900417327880859
-0.22839999999999999192 932035909.66875696182250976562
-0.22825000000000000844 931968092.69967758655548095703
-0.22809999999999999720 931900344.05527651309967041016
-0.22794999999999998597 931832663.70010483264923095703
-0.22780000000000000249 931765051.59871864318847656250
-0.22764999999999999125 931697507.71562933921813964844
-0.22750000000000000777 931630032.01550269126892089844
-0.22734999999999999654 931562624.46287024021148681641
-0.22720000000000001306 931495285.02229583263397216797
-0.22705000000000000182 931428013.65840852260589599609
-0.22689999999999999059 931360810.33584034442901611328
-0.22675000000000000711 931293675.01919567584991455078
-0.22659999999999999587 931226607.67308199405670166016
-0.22644999999999998463 931159608.26214027404785156250
-0.22630000000000000115 931092676.75101482868194580078
-0.22614999999999998992 931025813.10435283184051513672
-0.22600000000000000644 930959017.28683495521545410156
-0.22584999999999999520 930892289.26312768459320068359
-0.22570000000000001172 930825628.99783909320831298828
-0.22555000000000000049 930759036.45573198795318603516
-0.22539999999999998925 930692511.60146522521972656250
-0.22525000000000000577 930626054.39976096153259277344
-0.22509999999999999454 930559664.81529879570007324219
-0.22495000000000001106 930493342.81277728080749511719
-0.22479999999999999982 930427088.35695803165435791016
-0.22464999999999998859 930360901.41257619857788085938
-0.22450000000000000511 930294781.94436967372894287109
-0.22434999999999999387 930228729.91706359386444091797
-0.22420000000000001039 930162745.29547727108001708984
-0.22404999999999999916 930096828.04427838325500488281
-0.22389999999999998792 930030978.12832117080688476562
-0.22375000000000000444 929965195.51241660118103027344
-0.22359999999999999321 929899480.16124200820922851562
-0.22345000000000000973 929833832.03967547416687011719
-0.22329999999999999849 929768251.11250746250152587891
-0.22315000000000001501 929702737.34457647800445556641
-0.22300000000000000377 929637290.70063316822052001953
-0.22284999999999999254 929571911.14562928676605224609
-0.22270000000000000906 929506598.64433646202087402344
-0.22254999999999999782 929441353.16160547733306884766
-0.22239999999999998659 929376174.66230261325836181641
-0.22225000000000000311 929311063.11132907867431640625
-0.22209999999999999187 929246018.47349560260772705078
-0.22195000000000000839 929181040.71372425556182861328
-0.22179999999999999716 929116129.79689383506774902344
-0.22165000000000001368 929051285.68796241283416748047
-0.22150000000000000244 928986508.35173916816711425781
-0.22134999999999999121 928921797.75320315361022949219
-0.22120000000000000773 928857153.85727632045745849609
-0.22104999999999999649 928792576.62892961502075195312
-0.22089999999999998526 928728066.03301382064819335938
-0.22075000000000000178 928663622.03456473350524902344
-0.22059999999999999054 928599244.59851300716400146484
-0.22045000000000000706 928534933.68980872631072998047
-0.22029999999999999583 928470689.27343404293060302734
-0.22015000000000001235 928406511.31442129611968994141
-0.22000000000000000111 928342399.77766776084899902344
-0.21984999999999998987 928278354.62825751304626464844
-0.21970000000000000639 928214375.83120059967041015625
-0.21954999999999999516 928150463.35146534442901611328
-0.21940000000000001168 928086617.15412735939025878906
-0.21925000000000000044 928022837.20417487621307373047
-0.21909999999999998921 927959123.46668839454650878906
-0.21895000000000000573 927895475.90670514106750488281
-0.21879999999999999449 927831894.48921883106231689453
-0.21865000000000001101 927768379.17944002151489257812
-0.21849999999999999978 927704929.94233894348144531250
-0.21834999999999998854 927641546.74301052093505859375
-0.21820000000000000506 927578229.54653739929199218750
-0.21804999999999999383 927514978.31809699535369873047
-0.21790000000000001035 927451793.02270150184631347656
-0.21774999999999999911 927388673.62553477287292480469
-0.21760000000000001563 927325620.09172248840332031250
-0.21745000000000000440 927262632.38634538650512695312
-0.21729999999999999316 927199710.47457873821258544922
-0.21715000000000000968 927136854.32159984111785888672
-0.21699999999999999845 927074063.89254343509674072266
-0.21684999999999998721 927011339.15256309509277343750
-0.21670000000000000373 926948680.06686031818389892578
-0.21654999999999999249 926886086.60059523582458496094
-0.21640000000000000902 926823558.71899044513702392578
-0.21624999999999999778 926761096.38721215724945068359
-0.21610000000000001430 926698699.57048964500427246094
-0.21595000000000000306 926636368.23404037952423095703
-0.21579999999999999183 926574102.34312951564788818359
-0.21565000000000000835 926511901.86293208599090576172
-0.21549999999999999711 926449766.75871717929840087891
-0.21534999999999998588 926387696.99572777748107910156
-0.21520000000000000240 926325692.53922331333160400391
-0.21504999999999999116 926263753.35451352596282958984
-0.21490000000000000768 926201879.40683448314666748047
-0.21474999999999999645 926140070.66145551204681396484
-0.21460000000000001297 926078327.08372581005096435547
-0.21445000000000000173 926016648.63890552520751953125
-0.21429999999999999050 925955035.29230415821075439453
-0.21415000000000000702 925893487.00924837589263916016
-0.21399999999999999578 925832003.75509679317474365234
-0.21384999999999998455 925770585.49514985084533691406
-0.21370000000000000107 925709232.19475615024566650391
-0.21354999999999998983 925647943.81926774978637695312
-0.21340000000000000635 925586720.33403825759887695312
-0.21324999999999999512 925525561.70448648929595947266
-0.21310000000000001164 925464467.89592528343200683594
-0.21295000000000000040 925403438.87376475334167480469
-0.21279999999999998916 925342474.60335516929626464844
-0.21265000000000000568 925281575.05021870136260986328
-0.21249999999999999445 925220740.17963457107543945312
-0.21234999999999998321 925159969.95709860324859619141
-0.21219999999999999973 925099264.34801626205444335938
-0.21205000000000001625 925038623.31778120994567871094
-0.21190000000000000502 924978046.83188235759735107422
-0.21174999999999999378 924917534.85578036308288574219
-0.21160000000000001030 924857087.35489344596862792969
-0.21144999999999999907 924796704.29470443725585937500
-0.21129999999999998783 924736385.64069855213165283203
-0.21115000000000000435 924676131.35839474201202392578
-0.21099999999999999312 924615941.41323852539062500000
-0.21085000000000000964 924555815.77073979377746582031
-0.21069999999999999840 924495754.39643895626068115234
-0.21055000000000001492 924435757.25581896305084228516
-0.21040000000000000369 924375824.31442570686340332031
-0.21024999999999999245 924315955.53776443004608154297
-0.21010000000000000897 924256150.89143264293670654297
-0.20994999999999999774 924196410.34092593193054199219
-0.20979999999999998650 924136733.85186350345611572266
-0.20965000000000000302 924077121.38976228237152099609
-0.20949999999999999178 924017572.92023289203643798828
-0.20935000000000000830 923958088.40882766246795654297
-0.20919999999999999707 923898667.82117938995361328125
-0.20905000000000001359 923839311.12288904190063476562
-0.20890000000000000235 923780018.27951681613922119141
-0.20874999999999999112 923720789.25674617290496826172
-0.20860000000000000764 923661624.02015805244445800781
-0.20844999999999999640 923602522.53541243076324462891
-0.20829999999999998517 923543484.76815640926361083984
-0.20815000000000000169 923484510.68401086330413818359
-0.20799999999999999045 923425600.24869048595428466797
-0.20785000000000000697 923366753.42780625820159912109
-0.20769999999999999574 923307970.18706369400024414062
-0.20755000000000001226 923249250.49220037460327148438
-0.20740000000000000102 923190594.30877172946929931641
-0.20724999999999998979 923132001.60262513160705566406
-0.20710000000000000631 923073472.33941411972045898438
-0.20694999999999999507 923015006.48485469818115234375
-0.20679999999999998384 922956604.00463628768920898438
-0.20665000000000000036 922898264.86454260349273681641
-0.20650000000000001688 922839989.03033065795898437500
-0.20635000000000000564 922781776.46771335601806640625
-0.20619999999999999440 922723627.14245367050170898438
-0.20605000000000001092 922665541.02031683921813964844
-0.20589999999999999969 922607518.06711709499359130859
-0.20574999999999998845 922549558.24862313270568847656
-0.20560000000000000497 922491661.53062212467193603516
-0.20544999999999999374 922433827.87891972064971923828
-0.20530000000000001026 922376057.25930869579315185547
-0.20514999999999999902 922318349.63763165473937988281
-0.20500000000000001554 922260704.97970318794250488281
-0.20485000000000000431 922203123.25134098529815673828
-0.20469999999999999307 922145604.41844153404235839844
-0.20455000000000000959 922088148.44679832458496093750
-0.20439999999999999836 922030755.30231475830078125000
-0.20424999999999998712 921973424.95086538791656494141
-0.20410000000000000364 921916157.35829603672027587891
-0.20394999999999999241 921858952.49050080776214599609
-0.20380000000000000893 921801810.31334626674652099609
-0.20364999999999999769 921744730.79279398918151855469
-0.20350000000000001421 921687713.89474713802337646484
-0.20335000000000000298 921630759.58505141735076904297
-0.20319999999999999174 921573867.82973790168762207031
-0.20305000000000000826 921517038.59468901157379150391
-0.20289999999999999702 921460271.84580445289611816406
-0.20274999999999998579 921403567.54914093017578125000
-0.20260000000000000231 921346925.67055761814117431641
-0.20244999999999999107 921290346.17611408233642578125
-0.20230000000000000759 921233829.03175020217895507812
-0.20214999999999999636 921177374.20340943336486816406
-0.20200000000000001288 921120981.65712904930114746094
-0.20185000000000000164 921064651.35895037651062011719
-0.20169999999999999041 921008383.27476370334625244141
-0.20155000000000000693 920952177.37072086334228515625
-0.20139999999999999569 920896033.61274933815002441406
-0.20124999999999998446 920839951.96696078777313232422
-0.20110000000000000098 920783932.39934921264648437500
-0.20094999999999998974 920727974.87600183486938476562
-0.20080000000000000626 920672079.36296081542968750000
-0.20064999999999999503 920616245.82625722885131835938
-0.20050000000000001155 920560474.23203110694885253906
-0.20035000000000000031 920504764.54633426666259765625
-0.20019999999999998908 920449116.73526728153228759766
-0.20005000000000000560 920393530.76493418216705322266
-0.19989999999999999436 920338006.60144174098968505859
-0.19974999999999998312 920282544.21086871623992919922
-0.19959999999999999964 920227143.55945062637329101562
-0.19945000000000001616 920171804.61318099498748779297
-0.19930000000000000493 920116527.33833003044128417969
-0.19914999999999999369 920061311.70100104808807373047
-0.19900000000000001021 920006157.66731679439544677734
-0.19884999999999999898 919951065.20347857475280761719
-0.19869999999999998774 919896034.27570629119873046875
-0.19855000000000000426 919841064.85010051727294921875
-0.19839999999999999303 919786156.89291834831237792969
-0.19825000000000000955 919731310.37034261226654052734
-0.19809999999999999831 919676525.24857497215270996094
-0.19795000000000001483 919621801.49386560916900634766
-0.19780000000000000360 919567139.07237648963928222656
-0.19764999999999999236 919512537.95043778419494628906
-0.19750000000000000888 919457998.09423053264617919922
-0.19734999999999999765 919403519.47001409530639648438
-0.19719999999999998641 919349102.04405093193054199219
-0.19705000000000000293 919294745.78260743618011474609
-0.19689999999999999170 919240450.65198230743408203125
-0.19675000000000000822 919186216.61844789981842041016
-0.19659999999999999698 919132043.64830935001373291016
-0.19645000000000001350 919077931.70781433582305908203
-0.19630000000000000226 919023880.76335036754608154297
-0.19614999999999999103 918969890.78118646144866943359
-0.19600000000000000755 918915961.72766733169555664062
-0.19584999999999999631 918862093.56917142868041992188
-0.19569999999999998508 918808286.27197206020355224609
-0.19555000000000000160 918754539.80245327949523925781
-0.19539999999999999036 918700854.12697052955627441406
-0.19525000000000000688 918647229.21186780929565429688
-0.19509999999999999565 918593665.02356839179992675781
-0.19495000000000001217 918540161.52839136123657226562
-0.19480000000000000093 918486718.69282710552215576172
-0.19464999999999998970 918433336.48318576812744140625
-0.19450000000000000622 918380014.86593270301818847656
-0.19434999999999999498 918326753.80747234821319580078
-0.19419999999999998375 918273553.27419853210449218750
-0.19405000000000000027 918220413.23258268833160400391
-0.19390000000000001679 918167333.64906966686248779297
-0.19375000000000000555 918114314.49009156227111816406
-0.19359999999999999432 918061355.72213006019592285156
-0.19345000000000001084 918008457.31162357330322265625
-0.19329999999999999960 917955619.22505915164947509766
-0.19314999999999998836 917902841.42894256114959716797
-0.19300000000000000488 917850123.88976728916168212891
-0.19284999999999999365 917797466.57401311397552490234
-0.19270000000000001017 917744869.44820773601531982422
-0.19254999999999999893 917692332.47880446910858154297
-0.19240000000000001545 917639855.63245856761932373047
-0.19225000000000000422 917587438.87561559677124023438
-0.19209999999999999298 917535082.17481410503387451172
-0.19195000000000000950 917482785.49664258956909179688
-0.19179999999999999827 917430548.80763089656829833984
-0.19164999999999998703 917378372.07438910007476806641
-0.19150000000000000355 917326255.26343750953674316406
-0.19134999999999999232 917274198.34140706062316894531
-0.19120000000000000884 917222201.27488410472869873047
-0.19104999999999999760 917170264.03047239780426025391
-0.19090000000000001412 917118386.57476305961608886719
-0.19075000000000000289 917066568.87439572811126708984
-0.19059999999999999165 917014810.89599943161010742188
-0.19045000000000000817 916963112.60615861415863037109
-0.19029999999999999694 916911473.97156834602355957031
-0.19014999999999998570 916859894.95889544486999511719
-0.19000000000000000222 916808375.53474903106689453125
-0.18984999999999999098 916756915.66581559181213378906
-0.18970000000000000751 916705515.31880092620849609375
-0.18954999999999999627 916654174.46033537387847900391
-0.18940000000000001279 916602893.05715847015380859375
-0.18925000000000000155 916551671.07595145702362060547
-0.18909999999999999032 916500508.48341393470764160156
-0.18895000000000000684 916449405.24627971649169921875
-0.18879999999999999560 916398361.33126962184906005859
-0.18864999999999998437 916347376.70513832569122314453
-0.18850000000000000089 916296451.33459794521331787109
-0.18834999999999998965 916245585.18636322021484375000
-0.18820000000000000617 916194778.22727441787719726562
-0.18804999999999999494 916144030.42408180236816406250
-0.18790000000000001146 916093341.74350750446319580078
-0.18775000000000000022 916042712.15239715576171875000
-0.18759999999999998899 915992141.61752450466156005859
-0.18745000000000000551 915941630.10568034648895263672
-0.18729999999999999427 915891177.58365929126739501953
-0.18714999999999998304 915840784.01828932762145996094
-0.18699999999999999956 915790449.37641668319702148438
-0.18685000000000001608 915740173.62489044666290283203
-0.18670000000000000484 915689956.73048651218414306641
-0.18654999999999999361 915639798.66012191772460937500
-0.18640000000000001013 915589699.38063752651214599609
-0.18624999999999999889 915539658.85887718200683593750
-0.18609999999999998765 915489677.06174814701080322266
-0.18595000000000000417 915439753.95608448982238769531
-0.18580000000000002069 915389889.50884556770324707031
-0.18564999999999998170 915340083.68690240383148193359
-0.18549999999999999822 915290336.45718908309936523438
-0.18535000000000001474 915240647.78655219078063964844
-0.18520000000000000351 915191017.64197850227355957031
-0.18504999999999999227 915141445.99041152000427246094
-0.18490000000000000879 915091932.79875266551971435547
-0.18474999999999999756 915042478.03397977352142333984
-0.18459999999999998632 914993081.66305851936340332031
-0.18445000000000000284 914943743.65292644500732421875
-0.18430000000000001936 914894463.97058463096618652344
-0.18414999999999998037 914845242.58300602436065673828
-0.18399999999999999689 914796079.45716631412506103516
-0.18385000000000001341 914746974.56009113788604736328
-0.18370000000000000218 914697927.85879242420196533203
-0.18354999999999999094 914648939.32024025917053222656
-0.18340000000000000746 914600008.91151463985443115234
-0.18324999999999999623 914551136.59965121746063232422
-0.18309999999999998499 914502322.35164248943328857422
-0.18295000000000000151 914453566.13457369804382324219
-0.18280000000000001803 914404867.91551899909973144531
-0.18265000000000000679 914356227.66147887706756591797
-0.18249999999999999556 914307645.33959436416625976562
-0.18235000000000001208 914259120.91693234443664550781
-0.18220000000000000084 914210654.36053359508514404297
-0.18204999999999998961 914162245.63753223419189453125
-0.18190000000000000613 914113894.71509718894958496094
-0.18174999999999999489 914065601.56027710437774658203
-0.18159999999999998366 914017366.14018380641937255859
-0.18145000000000000018 913969188.42203760147094726562
-0.18130000000000001670 913921068.37287914752960205078
-0.18115000000000000546 913873005.95988833904266357422
-0.18099999999999999423 913825001.15024900436401367188
-0.18085000000000001075 913777053.91116309165954589844
-0.18069999999999999951 913729164.20969796180725097656
-0.18054999999999998828 913681332.01310718059539794922
-0.18040000000000000480 913633557.28858673572540283203
-0.18024999999999999356 913585840.00330388545989990234
-0.18009999999999998233 913538180.12452208995819091797
-0.17994999999999999885 913490577.61939775943756103516
-0.17980000000000001537 913443032.45518171787261962891
-0.17965000000000000413 913395544.59911227226257324219
-0.17949999999999999289 913348114.01840043067932128906
-0.17935000000000000941 913300740.68035173416137695312
-0.17919999999999999818 913253424.55215251445770263672
-0.17904999999999998694 913206165.60114502906799316406
-0.17890000000000000346 913158963.79455208778381347656
-0.17875000000000001998 913111819.09966099262237548828
-0.17859999999999998099 913064731.48379111289978027344
-0.17844999999999999751 913017700.91426396369934082031
-0.17830000000000001403 912970727.35829544067382812500
-0.17815000000000000280 912923810.78327190876007080078
-0.17799999999999999156 912876951.15650689601898193359
-0.17785000000000000808 912830148.44533109664916992188
-0.17769999999999999685 912783402.61703395843505859375
-0.17754999999999998561 912736713.63902890682220458984
-0.17740000000000000213 912690081.47868704795837402344
-0.17725000000000001865 912643506.10330593585968017578
-0.17709999999999997966 912596987.48029327392578125000
-0.17694999999999999618 912550525.57704460620880126953
-0.17680000000000001270 912504120.36092627048492431641
-0.17665000000000000147 912457771.79932129383087158203
-0.17649999999999999023 912411479.85967719554901123047
-0.17635000000000000675 912365244.50939881801605224609
-0.17619999999999999551 912319065.71590876579284667969
-0.17604999999999998428 912272943.44664835929870605469
-0.17590000000000000080 912226877.66901576519012451172
-0.17575000000000001732 912180868.35048902034759521484
-0.17560000000000000608 912134915.45851826667785644531
-0.17544999999999999485 912089018.96057188510894775391
-0.17530000000000001137 912043178.82413613796234130859
-0.17515000000000000013 911997395.01671409606933593750
-0.17499999999999998890 911951667.50575029850006103516
-0.17485000000000000542 911905996.25873720645904541016
-0.17469999999999999418 911860381.24320197105407714844
-0.17454999999999998295 911814822.42668867111206054688
-0.17439999999999999947 911769319.77666914463043212891
-0.17425000000000001599 911723873.26069474220275878906
-0.17410000000000000475 911678482.84633362293243408203
-0.17394999999999999352 911633148.50106728076934814453
-0.17380000000000001004 911587870.19253146648406982422
-0.17364999999999999880 911542647.88825762271881103516
-0.17349999999999998757 911497481.55580914020538330078
-0.17335000000000000409 911452371.16279792785644531250
-0.17320000000000002061 911407316.67676270008087158203
-0.17304999999999998161 911362318.06533610820770263672
-0.17289999999999999813 911317375.29610776901245117188
-0.17275000000000001465 911272488.33671498298645019531
-0.17260000000000000342 911227657.15476787090301513672
-0.17244999999999999218 911182881.71789526939392089844
-0.17230000000000000870 911138161.99374377727508544922
-0.17214999999999999747 911093497.94996285438537597656
-0.17199999999999998623 911048889.55417358875274658203
-0.17185000000000000275 911004336.77407467365264892578
-0.17170000000000001927 910959839.57733714580535888672
-0.17154999999999998028 910915397.93163537979125976562
-0.17139999999999999680 910871011.80464637279510498047
-0.17125000000000001332 910826681.16409707069396972656
-0.17110000000000000209 910782405.97763931751251220703
-0.17094999999999999085 910738186.21303617954254150391
-0.17080000000000000737 910694021.83799231052398681641
-0.17064999999999999614 910649912.82021474838256835938
-0.17049999999999998490 910605859.12752103805541992188
-0.17035000000000000142 910561860.72756159305572509766
-0.17020000000000001794 910517917.58812618255615234375
-0.17005000000000000671 910474029.67702353000640869141
-0.16989999999999999547 910430196.96195781230926513672
-0.16975000000000001199 910386419.41072845458984375000
-0.16960000000000000075 910342696.99115264415740966797
-0.16944999999999998952 910299029.67098987102508544922
-0.16930000000000000604 910255417.41807866096496582031
-0.16914999999999999480 910211860.20023024082183837891
-0.16899999999999998357 910168357.98525881767272949219
-0.16885000000000000009 910124910.74096512794494628906
-0.16870000000000001661 910081518.43522822856903076172
-0.16855000000000000537 910038181.03586828708648681641
-0.16839999999999999414 909994898.51078510284423828125
-0.16825000000000001066 909951670.82777428627014160156
-0.16809999999999999942 909908497.95474171638488769531
-0.16794999999999998819 909865379.85958063602447509766
-0.16780000000000000471 909822316.51015710830688476562
-0.16764999999999999347 909779307.87440097332000732422
-0.16749999999999998224 909736353.92018401622772216797
-0.16734999999999999876 909693454.61542654037475585938
-0.16720000000000001528 909650609.92801833152770996094
-0.16705000000000000404 909607819.82597327232360839844
-0.16689999999999999281 909565084.27714073657989501953
-0.16675000000000000933 909522403.24951016902923583984
-0.16659999999999999809 909479776.71102786064147949219
-0.16644999999999998685 909437204.62964344024658203125
-0.16630000000000000338 909394686.97334051132202148438
-0.16615000000000001990 909352223.71010506153106689453
-0.16599999999999998090 909309814.80791079998016357422
-0.16584999999999999742 909267460.23476529121398925781
-0.16570000000000001394 909225159.95861744880676269531
-0.16555000000000000271 909182913.94755542278289794922
-0.16539999999999999147 909140722.16956150531768798828
-0.16525000000000000799 909098584.59265315532684326172
-0.16509999999999999676 909056501.18492555618286132812
-0.16494999999999998552 909014471.91434085369110107422
-0.16480000000000000204 908972496.74900054931640625000
-0.16465000000000001856 908930575.65696430206298828125
-0.16449999999999997957 908888708.60627889633178710938
-0.16434999999999999609 908846895.56507027149200439453
-0.16420000000000001261 908805136.50136125087738037109
-0.16405000000000000138 908763431.38329827785491943359
-0.16389999999999999014 908721780.17898344993591308594
-0.16375000000000000666 908680182.85646021366119384766
-0.16359999999999999543 908638639.38392877578735351562
-0.16344999999999998419 908597149.72949910163879394531
-0.16330000000000000071 908555713.86130094528198242188
-0.16315000000000001723 908514331.74745106697082519531
-0.16300000000000000600 908473003.35611474514007568359
-0.16284999999999999476 908431728.65549170970916748047
-0.16270000000000001128 908390507.61372244358062744141
-0.16255000000000000004 908349340.19895148277282714844
-0.16239999999999998881 908308226.37944602966308593750
-0.16225000000000000533 908267166.12332332134246826172
-0.16209999999999999409 908226159.39884030818939208984
-0.16194999999999998286 908185206.17416572570800781250
-0.16179999999999999938 908144306.41754674911499023438
-0.16165000000000001590 908103460.09720253944396972656
-0.16150000000000000466 908062667.18137025833129882812
-0.16134999999999999343 908021927.63825905323028564453
-0.16120000000000000995 907981241.43618893623352050781
-0.16104999999999999871 907940608.54335975646972656250
-0.16089999999999998748 907900028.92806613445281982422
-0.16075000000000000400 907859502.55858862400054931641
-0.16060000000000002052 907819029.40317940711975097656
-0.16044999999999998153 907778609.43018519878387451172
-0.16029999999999999805 907738242.60787928104400634766
-0.16015000000000001457 907697928.90453863143920898438
-0.16000000000000000333 907657668.28851807117462158203
-0.15984999999999999210 907617460.72813141345977783203
-0.15970000000000000862 907577306.19170904159545898438
-0.15954999999999999738 907537204.64763176441192626953
-0.15939999999999998614 907497156.06419038772583007812
-0.15925000000000000266 907457160.40981626510620117188
-0.15910000000000001918 907417217.65278887748718261719
-0.15894999999999998019 907377327.76157367229461669922
